"Tab","Row","Style","Price","PerkName","SkillRequirements","CharacterType","Type","Description","PrimaryStat","SecondaryStat","ScalingSource","CrossSkill","FP","STM","CastingTime","CooldownTime","DevStatus","AdditionalRequirements","Notes","Slots"
"Leadership","45","Field Steward","3.0","Steady Formation I","Leadership 8","All","Aura","Aura: Party members within Leadership range (5m base) gain +3% evasion chance, +30 Mind Resistance, and +30 Mobility Resistance. SOC scaling can raise these to +4% evasion chance, +40 Mind Resistance, and +40 Mobility Resistance.","SOC","None","Design Added","","-","-","2 seconds","30 seconds","Implemented","","Leadership aura. Counts toward the SOC-based aura cap; same-family ranks replace each other. Aura turn-on/replacement grants +1 Leadership CP to tagged NPCs.",""
"Leadership","46","Field Steward","3.0","Bolster Resolve I","Leadership 12","All","Trait","Field Steward recovery commands also grant party members within Leadership range (5m base) temporary HP equal to 8% of maximum HP for 30 seconds. SOC scaling can raise this to 10%.","SOC","None","Design Added","","-","-","-","-","Implemented","","Support command. Affects the leader and nearby party members; valid use grants +2 Leadership CP to tagged NPCs. Converted from separate active ability to Trait row for the 4-6 active-button budget. Former active values: STM 4; casting 1 second; cooldown 45 seconds.",""
"Leadership","47","Field Steward","2.0","Field Recovery I","Leadership 15","All","Aura","Aura: Party members within Leadership range (5m base) restore 1 STM every 4 seconds. SOC scaling can raise this to 2 STM per tick.","SOC","None","Design Added","","-","-","2 seconds","30 seconds","Implemented","","Leadership aura. Counts toward the SOC-based aura cap; same-family ranks replace each other. Aura turn-on/replacement grants +1 Leadership CP to tagged NPCs.",""
"Leadership","48","Field Steward","3.0","Rousing Shout II","Leadership 18","All","Combat","Bolsters one living ally, granting temporary HP equal to 15% of maximum HP for 30 seconds. SOC scaling can raise this to 19%.
If the target is at or below 35% HP, they also take 15% less damage, scaling up to 18%.","SOC","None","Design Added","","-","8.0","1 second","45 seconds","Implemented","","Single-target rescue command. Valid use grants +2 Leadership CP to tagged NPCs.",""
"Leadership","49","Field Steward","3.0","Watchful Presence II","Leadership 22","All","Aura","Aura: Party members within Leadership range (5m base) take 6% less physical and Force damage. SOC scaling can raise this to 7%.","SOC","None","Design Added","","-","-","2 seconds","30 seconds","Implemented","","Leadership aura. Counts toward the SOC-based aura cap; same-family ranks replace each other. Aura turn-on/replacement grants +1 Leadership CP to tagged NPCs.",""
"Leadership","50","Field Steward","3.0","Cleanse Order I","Leadership 25","All","Combat","Removes one standard elemental or trauma ailment from party members within Leadership range (5m base) and
grants temporary HP equal to 6% of maximum HP for 30 seconds. SOC scaling can raise temporary HP to 8%.","SOC","None","Design Added","","-","6.0","1 second","45 seconds","Implemented","","Support command. Affects the leader and nearby party members; valid use grants +2 Leadership CP to tagged NPCs.",""
"Leadership","51","Field Steward","4.0","Steady Formation II","Leadership 28","All","Aura","Aura: Party members within Leadership range (5m base) gain +5% evasion chance, +50 Mind Resistance, and +50 Mobility Resistance. SOC scaling can raise these to +6% evasion chance, +65 Mind Resistance, and +65 Mobility Resistance.","SOC","None","Design Added","","-","-","2 seconds","30 seconds","Implemented","","Leadership aura. Counts toward the SOC-based aura cap; same-family ranks replace each other. Aura turn-on/replacement grants +1 Leadership CP to tagged NPCs.",""
"Leadership","52","Field Steward","3.0","Triage Protocol I","Leadership 30","All","Trait","Non-capstone Field Steward shouts also grant +8% healing received for their duration. SOC scaling can raise this to +10%.","SOC","None","Design Added","","-","-","-","-","Implemented","","Field Steward recovery trait. Improves active shouts only; does not improve auras.",""
"Leadership","53","Field Steward","4.0","Bolster Resolve II","Leadership 35","All","Trait","Field Steward recovery commands also grant party members within Leadership range (5m base) temporary HP equal to 12% of maximum HP and 12% damage reduction for 30 seconds.
SOC scaling can raise these to 15% temporary HP and 15% damage reduction.","SOC","None","Design Added","","-","-","-","-","Implemented","","Support command. Affects the leader and nearby party members; valid use grants +2 Leadership CP to tagged NPCs. Converted from separate active ability to Trait row for the 4-6 active-button budget. Former active values: STM 8; casting 1 second; cooldown 45 seconds.",""
"Leadership","54","Field Steward","3.0","Field Recovery II","Leadership 38","All","Aura","Aura: Party members within Leadership range (5m base) restore 2 STM every 4 seconds. SOC scaling can raise this to 3 STM per tick.","SOC","None","Design Added","","-","-","2 seconds","30 seconds","Implemented","","Leadership aura. Counts toward the SOC-based aura cap; same-family ranks replace each other. Aura turn-on/replacement grants +1 Leadership CP to tagged NPCs.",""
"Leadership","55","Field Steward","4.0","Rousing Shout III","Leadership 40","All","Combat","Bolsters one living ally, granting temporary HP equal to 20% of maximum HP for 30 seconds. SOC scaling can raise this to 25%.
If the target is at or below 35% HP, they also take 20% less damage, scaling up to 25%.","SOC","None","Design Added","","-","10.0","1 second","45 seconds","Implemented","","Single-target rescue command. Valid use grants +2 Leadership CP to tagged NPCs.",""
"Leadership","56","Field Steward","4.0","Cleanse Order II","Leadership 42","All","Combat","Removes one major negative status effect from party members within Leadership range (5m base) and grants 12% damage reduction for 30 seconds. SOC scaling can raise this to 15%.","SOC","None","Design Added","","-","9.0","1 second","45 seconds","Implemented","","Support command. Affects the leader and nearby party members; valid use grants +2 Leadership CP to tagged NPCs.",""
"Leadership","57","Field Steward","4.0","Watchful Presence III","Leadership 45","All","Aura","Aura: Party members within Leadership range (5m base) take 8% less physical and Force damage. SOC scaling can raise this to 10%.","SOC","None","Design Added","","-","-","2 seconds","30 seconds","Implemented","","Leadership aura. Counts toward the SOC-based aura cap; same-family ranks replace each other. Aura turn-on/replacement grants +1 Leadership CP to tagged NPCs.",""
"Leadership","58","Field Steward","3.0","Triage Protocol II","Leadership 48","All","Trait","Non-capstone Field Steward shouts also grant +12% healing received and last 3 seconds longer. SOC scaling can raise the healing received bonus to +15%.","SOC","None","Design Added","","-","-","-","-","Implemented","","Field Steward recovery trait. Improves active shouts only; does not improve auras.",""
"Leadership","59","Field Steward","5.0","Hold the Line","Leadership 50","All","Combat","For 45 seconds, party members within Leadership range (5m base), including you, gain temporary HP equal to 18% of maximum HP,
take 18% less damage, and become immune to Mind and Mobility effects. SOC scaling can raise temporary HP and damage reduction to 22%.","SOC","None","Design Added","","-","15.0","1 second","90 seconds","Implemented","","Player capstone: shared Capstone timer; uses a fixed 90-second capstone cooldown with a 45-second active duration and has no weapon/tool activation requirement.",""
"First Aid","8","Trauma Medic","2.0","Med Kit I","-","All","Combat","Restores 10% of the target's maximum HP plus WIL scaling to a single target. Consumes medical supplies.","WIL","None","Design Added","","-","4.0","1.5 seconds","6 seconds","Implemented","","Best baseline direct healing. Droid instruction AI slots: 1.",""
"First Aid","9","Trauma Medic","2.0","Treatment Kit I","First Aid 5","All","Combat","Removes Bleed and Poison from a single target. Consumes medical supplies.","None","None","None","","-","3.0","1 second","6 seconds","Implemented","","Droid instruction AI slots: 1.",""
"First Aid","10","Trauma Medic","3.0","Medical Injector Rig I","First Aid 8","All","Trait","All direct, area, and periodic healing caused by your abilities is increased by 5%.","WIL","None","Design Added","","-","-","-","-","Implemented","","Cross-skill: applies to direct, area, and periodic ability healing from every skill tree. Damage-derived healing, system healing, temporary HP, and fixed 1 HP revival are intentionally excluded.",""
"First Aid","11","Trauma Medic","3.0","Emergency Sealant","First Aid 12","All","Trait","Trauma Medic healing and treatment abilities also stop one Bleed or Burn effect. If an effect is removed this way, the target restores HP equal to 4% of maximum HP plus WIL scaling every 3 seconds for 30 seconds.","WIL","None","Design Added","","-","-","-","-","Implemented","","Converted from separate active ability to Trait row for the 4-6 active-button budget. Former active values: STM 4; casting 1 second; cooldown 18 seconds.",""
"First Aid","12","Trauma Medic","3.0","Kolto Mist I","First Aid 15","All","Combat","Deploys a 30-second healing mist cloud at a target location up to 15m away. Allies within 8m heal for 1% of maximum HP plus WIL scaling every 3 seconds. Consumes medical supplies.","WIL","None","Design Added","","-","6.0","1.5 seconds","18 seconds","Implemented","","First Aid owns medical area recovery. Droid instruction AI slots: 1.",""
"First Aid","13","Trauma Medic","3.0","Resuscitation I","First Aid 18","All","Combat","Revives an unconscious target with 1 HP. Consumes medical supplies.","WIL","None","Design Added","","-","10.0","4 seconds","60 seconds","Implemented","","Droid instruction AI slots: 1.",""
"First Aid","14","Trauma Medic","2.0","Treatment Kit II","First Aid 22","All","Combat","Removes Bleed, Poison, Toxin, Burn, Shock, and Disease from a single target. Consumes medical supplies.","None","None","None","","-","4.0","1 second","6 seconds","Implemented","","Droid instruction AI slots: 2.",""
"First Aid","15","Trauma Medic","4.0","Med Kit II","First Aid 25","All","Combat","Restores 20% of the target's maximum HP plus WIL scaling to a single target. Consumes medical supplies.","WIL","None","Design Added","","-","6.0","1.5 seconds","6 seconds","Implemented","","Droid instruction AI slots: 2.",""
"First Aid","16","Trauma Medic","3.0","Infusion I","First Aid 28","All","Combat","Grants a single target regeneration, healing 3% of maximum HP plus WIL scaling every 3 seconds for 30 seconds. Consumes medical supplies.","WIL","None","Design Added","","-","6.0","1 second","24 seconds","Implemented","","First Aid regeneration counterpart to Force Renewal. Droid instruction AI slots: 1.",""
"First Aid","17","Trauma Medic","4.0","Kolto Mist II","First Aid 30","All","Combat","Deploys a 30-second healing mist cloud at a target location up to 15m away. Allies within 8m heal for 2% of maximum HP plus WIL scaling every 3 seconds. Consumes medical supplies.","WIL","None","Design Added","","-","7.0","1.5 seconds","18 seconds","Implemented","","First Aid owns medical area recovery. Droid instruction AI slots: 2.",""
"First Aid","18","Trauma Medic","3.0","Resuscitation II","First Aid 35","All","Combat","Revives an unconscious target with 20% HP plus WIL scaling. Consumes medical supplies.","WIL","None","Design Added","","-","10.0","4 seconds","60 seconds","Implemented","","Droid instruction AI slots: 2.",""
"First Aid","19","Trauma Medic","3.0","Medical Injector Rig II","First Aid 38","All","Trait","All direct, area, and periodic healing caused by your abilities is increased by 10%.","WIL","None","Design Added","","-","-","-","-","Implemented","","Balanced at 10% total: below Benevolence's 25% ally-healing bonus and Triage Protocol's 15% healing-received ceiling, while requiring 6 SP total and First Aid 38. Uses the same exclusions as rank I.",""
"First Aid","20","Trauma Medic","4.0","Med Kit III","First Aid 40","All","Combat","Restores 28% of the target's maximum HP plus WIL scaling to a single target. Consumes medical supplies.","WIL","None","Design Added","","-","7.0","1.5 seconds","6 seconds","Implemented","","Droid instruction AI slots: 3.",""
"First Aid","21","Trauma Medic","4.0","Treatment Kit III","First Aid 42","All","Combat","Removes Bleed, Poison, Toxin, Burn, Shock, and Disease from a single target and grants 50% Fire Resistance,
50% Poison Resistance, 50% Electrical Resistance, 50% Ice Resistance, and 50% Trauma Resistance for 30 seconds.","None","None","None","","-","5.0","1 second","12 seconds","Implemented","","Droid instruction AI slots: 3.",""
"First Aid","22","Trauma Medic","4.0","Emergency Triage","First Aid 50","All","Combat","Restores 18% of the target's maximum HP plus WIL scaling instantly. Can target allies up to 15m away. Healing is doubled if the target is below 35% HP. Consumes extra medical supplies.","WIL","None","Design Added","","-","8.0","-","24 seconds","Implemented","","Droid instruction AI slots: 1.",""
"First Aid","23","Trauma Medic","3.0","Infusion II","First Aid 45","All","Combat","Grants a single target regeneration, healing 5% of maximum HP plus WIL scaling every 3 seconds for 30 seconds. Consumes medical supplies.","WIL","None","Design Added","","-","8.0","1 second","24 seconds","Implemented","","First Aid regeneration counterpart to Force Renewal. Droid instruction AI slots: 2.",""
"First Aid","24","Trauma Medic","5.0","Med Kit IV","First Aid 48","All","Combat","Restores 36% of the target's maximum HP plus WIL scaling to a single target. Consumes medical supplies.","WIL","None","Design Added","","-","8.0","1.5 seconds","6 seconds","Implemented","","Top single-target recovery benchmark. Droid instruction AI slots: 4.",""
"First Aid","27","Combat Pharmacology","2.0","Adrenal Stim I","-","All","Combat","Restores 10% of maximum STM and restores 1 STM every 3 seconds for 30 seconds. Consumes a stim pack.","WIL","None","Design Added","","-","-","1 second","45 seconds","Implemented","","Droid instruction AI slots: 1.",""
"First Aid","28","Combat Pharmacology","2.0","Shielding I","First Aid 5","All","Combat","Reduces physical and force damage taken by 5% for 3 minutes. Consumes a stim pack.","WIL","None","Design Added","","-","3.0","1 second","18 seconds","Implemented","","One medical defense serum active at a time. Droid instruction AI slots: 1.",""
"First Aid","29","Combat Pharmacology","3.0","Coagulant I","First Aid 8","All","Trait","Combat Pharmacology stim effects also grant +50 Trauma Resistance and 10% resistance to incoming physical damage over time effects for 2 minutes.","None","None","None","","-","-","-","-","Implemented","","Physical damage over time resistance applies to Bleed and future physical DoT ticks. Converted from separate active ability to Trait row for the 4-6 active-button budget. Former active values: STM 3; casting 1 second; cooldown 45 seconds.",""
"First Aid","30","Combat Pharmacology","3.0","Adrenal Stim II","First Aid 12","All","Combat","Restores 18% of maximum STM and restores 1 STM every 3 seconds for 30 seconds. Consumes a stim pack.","WIL","None","Design Added","","-","-","1 second","45 seconds","Implemented","","Droid instruction AI slots: 2.",""
"First Aid","31","Combat Pharmacology","3.0","Pain Suppressant I","First Aid 15","All","Combat","Grants temporary HP equal to 10% of the target's maximum HP plus WIL scaling and 10% damage reduction for 30 seconds. Consumes a stim pack.","WIL","None","Design Added","","-","5.0","1 second","30 seconds","Implemented","","Droid instruction AI slots: 1.",""
"First Aid","32","Combat Pharmacology","3.0","Antitoxin","First Aid 18","All","Combat","Grants 50% Poison Resistance for 2 minutes and removes one Poison or Toxin effect. Poison Resistance also weakens Disease and Toxin effects. Consumes a stim pack.","None","None","None","","-","3.0","1 second","24 seconds","Implemented","","Droid instruction AI slots: 1.",""
"First Aid","33","Combat Pharmacology","2.0","Field Pharmacist I","First Aid 22","All","Trait","Stim pack effects last 15% longer and have a 10% chance not to consume the stim pack.","None","None","None","","-","-","-","-","Implemented","","",""
"First Aid","34","Combat Pharmacology","4.0","Shielding II","First Aid 25","All","Combat","Reduces physical and force damage taken by 8% for 3 minutes. Consumes a stim pack.","WIL","None","Design Added","","-","4.0","1 second","18 seconds","Implemented","","Droid instruction AI slots: 2.",""
"First Aid","35","Combat Pharmacology","3.0","Focus Stim I","First Aid 28","All","Combat","Increases physical and Force ability Accuracy by 5% for 2 minutes. Consumes a stim pack.","WIL","None","Design Added","","-","4.0","1 second","24 seconds","Implemented","","Droid instruction AI slots: 1.",""
"First Aid","36","Combat Pharmacology","4.0","Adrenal Stim III","First Aid 30","All","Combat","Restores 25% of maximum STM and restores 1 STM every 3 seconds for 30 seconds. Consumes a stim pack.","WIL","None","Design Added","","-","-","1 second","45 seconds","Implemented","","Droid instruction AI slots: 3.",""
"First Aid","37","Combat Pharmacology","3.0","Pain Suppressant II","First Aid 35","All","Combat","Grants temporary HP equal to 15% of the target's maximum HP plus WIL scaling and 15% damage reduction for 30 seconds. Consumes a stim pack.","WIL","None","Design Added","","-","6.0","1 second","30 seconds","Implemented","","Droid instruction AI slots: 2.",""
"First Aid","38","Combat Pharmacology","3.0","Field Pharmacist II","First Aid 38","All","Trait","Stim pack effects last 25% longer and have a 20% chance not to consume the stim pack.","None","None","None","","-","-","-","-","Implemented","","",""
"First Aid","39","Combat Pharmacology","4.0","Coagulant II","First Aid 40","All","Trait","Combat Pharmacology stim effects also grant Trauma immunity and 20% resistance to incoming physical damage over time effects for 2 minutes.","None","None","None","","-","-","-","-","Implemented","","Physical damage over time resistance applies to Bleed and future physical DoT ticks. Converted from separate active ability to Trait row for the 4-6 active-button budget. Former active values: STM 4; casting 1 second; cooldown 45 seconds.",""
"First Aid","40","Combat Pharmacology","4.0","Shielding III","First Aid 42","All","Combat","Reduces physical and force damage taken by 11% for 3 minutes. Consumes a stim pack.","WIL","None","Design Added","","-","5.0","1 second","18 seconds","Implemented","","Droid instruction AI slots: 3.",""
"First Aid","41","Combat Pharmacology","4.0","Focus Stim II","First Aid 45","All","Combat","Increases physical and Force ability Accuracy by 8% for 2 minutes. Consumes a stim pack.","WIL","None","Design Added","","-","5.0","1 second","24 seconds","Implemented","","Droid instruction AI slots: 2.",""
"First Aid","42","Combat Pharmacology","3.0","Field Pharmacist III","First Aid 48","All","Trait","Stim pack effects last 35% longer and have a 30% chance not to consume the stim pack.","None","None","None","","-","-","-","-","Implemented","","",""
"First Aid","43","Combat Pharmacology","5.0","Emergency Cocktail","First Aid 50","All","Combat","Restores 25% of maximum STM, removes one Poison or Toxin effect, then for 45 seconds restores 1 STM every 3 seconds,
grants temporary HP equal to 12% of maximum HP plus WIL scaling, reduces damage taken by 12%, and grants 50% Poison Resistance.","WIL","None","Design Added","","-","15.0","1 second","90 seconds","Implemented","Consumes 1 stim pack.","Player capstone: shared Capstone timer; uses a fixed 90-second capstone cooldown with a 45-second active duration and has no weapon/tool activation requirement. Droid instruction AI slots: 1.",""
"Espionage","9","Tradecraft","2.0","False Identities I","Espionage 10","Standard","Trait","Increases the number of disguises you may keep on file to 2.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","10","Tradecraft","3.0","Cover Story I","Espionage 20","Standard","Trait","Reduces the delay between disguise activations by 40%.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","11","Tradecraft","3.0","False Identities II","Espionage 28","Standard","Trait","Increases the number of disguises you may keep on file to 3.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","12","Tradecraft","3.0","Cover Story II","Espionage 40","Standard","Trait","Reduces the delay between disguise activations by 70%.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","13","Tradecraft","4.0","False Identities III","Espionage 44","Standard","Trait","Increases the number of disguises you may keep on file to 4.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","16","Infiltrator","2.0","Stealth I","-","Standard","Toggle","Enter stealth, increasing Stealth by 5 while active. Drains 2 STM every 6 seconds, breaks on hostile action, and can only be entered while out of combat.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","17","Infiltrator","2.0","Back Attack I","Espionage 5","Standard","Trait","Melee weapon attacks from behind a target deal +3% damage.","PER","None","None","","-","-","-","-","Implemented","","",""
"Espionage","18","Infiltrator","2.0","Slicing I","Espionage 8","Standard","Trait","Can slice tier 1 lockboxes and terminals.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","19","Infiltrator","3.0","Tactical Escape I","Espionage 12","Standard","Combat","Reduces your enmity by 35% and increases Evasion by 8% for 30 seconds.","None","None","None","","-","8.0","-","45 seconds","Implemented","","",""
"Espionage","20","Infiltrator","3.0","Stealth II","Espionage 15","Standard","Toggle","Enter stealth, increasing Stealth by 10 while active. Drains 2 STM every 6 seconds, breaks on hostile action, and can only be entered while out of combat.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","21","Infiltrator","3.0","Back Attack II","Espionage 18","Standard","Trait","Melee weapon attacks from behind a target deal +5% damage and gain +3% Critical Rate.","PER","None","None","","-","-","-","-","Implemented","","",""
"Espionage","22","Infiltrator","3.0","Slicing II","Espionage 22","Standard","Trait","Can slice tier 2 lockboxes and terminals.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","23","Infiltrator","4.0","Shadow Step I","Espionage 25","Standard","Combat","Dash behind one hostile target within 5m and increase Evasion by 10% for 30 seconds. Does not grant invisibility.","None","None","None","","-","10.0","-","24 seconds","Implemented","","",""
"Espionage","24","Infiltrator","3.0","Stealth III","Espionage 28","Standard","Toggle","Enter stealth, increasing Stealth by 15 while active. Drains 2 STM every 6 seconds, breaks on hostile action, and can only be entered while out of combat.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","25","Infiltrator","3.0","Slicing III","Espionage 30","Standard","Trait","Can slice tier 3 lockboxes and terminals. Grants +1 trace during slicing.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","26","Infiltrator","4.0","Silent Stride","Espionage 32","Standard","Trait","While stealthed, increases Movement Speed by 30% and reduces STM drain by 20%, from 2 STM every 6 seconds to 2 STM every 7.5 seconds. Stealth still prevents running at full speed.","None","None","None","","-","-","-","-","Implemented",,,""
"Espionage","27","Infiltrator","3.0","Tactical Escape II","Espionage 35","Standard","Combat","Reduces your enmity by 60%, removes negative movement-speed effects, and increases Evasion by 12% for 30 seconds.","None","None","None","","-","12.0","-","45 seconds","Implemented","","",""
"Espionage","28","Infiltrator","3.0","Back Attack III","Espionage 38","Standard","Trait","Melee weapon attacks from behind a target deal +8% damage and gain +5% Critical Rate.","PER","None","None","","-","-","-","-","Implemented","","",""
"Espionage","29","Infiltrator","4.0","Stealth IV","Espionage 40","Standard","Toggle","Enter stealth, increasing Stealth by 20 while active. Drains 2 STM every 6 seconds, breaks on hostile action, and can only be entered while out of combat.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","30","Infiltrator","4.0","Slicing IV","Espionage 42","Standard","Trait","Can slice tier 4 lockboxes and terminals. Grants +2 trace during slicing.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","31","Infiltrator","4.0","Shadow Step II","Espionage 45","Standard","Combat","Dash behind one hostile target within 5m, remove negative movement-speed effects, and increase Evasion by 15% for 30 seconds.","None","None","None","","-","14.0","-","24 seconds","Implemented","","",""
"Espionage","32","Infiltrator","4.0","Slicing V","Espionage 48","Standard","Trait","Can slice tier 5 lockboxes and terminals. Grants +3 trace during slicing.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","33","Infiltrator","6.0","Ghost Protocol","Espionage 50","Standard","Capstone","Reduces your enmity by 80%, enters stealth for up to 30 seconds, and causes your next back attack within 30 seconds to critically hit and inflict Exposed, reducing Defense by 20% for 30 seconds.","None","None","None","","-","15.0","-","90 seconds","Implemented","","Player capstone: shared Capstone recast timer. Unlike Stealth ranks, Ghost Protocol can be activated while in combat.",""
"Espionage","36","Saboteur","2.0","Poisoncraft I","-","Standard","Trait","Can craft tier 1 weapon poisons.","None","None","None","","-","-","-","-","Implemented","","Only crafting is gated: anyone may apply and use crafted poisons. Poisons cannot be applied to lightsabers or saberstaffs.",""
"Espionage","37","Saboteur","2.0","Trapcraft I","Espionage 5","Standard","Trait","Can craft, place, detect, and disarm tier 1 traps.","PER","None","None","","-","-","-","-","Implemented","","",""
"Espionage","38","Saboteur","3.0","Venom Expertise I","Espionage 8","Standard","Trait","Venom from weapon poisons you apply deals 10% more damage.","PER","None","None","","-","-","-","-","Implemented","","",""
"Espionage","39","Saboteur","3.0","Razor Trap I","Espionage 12","Standard","Combat","Places a visible trap that arms after 3 seconds. When triggered, enemies within its 3m blast take 14 physical DMG plus PER scaling and Bleed for 30 seconds.","PER","None","Combat Formula","","-","5.0","2 seconds","12 seconds","Implemented","","",""
"Espionage","40","Saboteur","3.0","Poisoncraft II","Espionage 15","Standard","Trait","Can craft tier 2 weapon poisons.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","41","Saboteur","3.0","Trapcraft II","Espionage 18","Standard","Trait","Can craft, place, detect, and disarm tier 2 traps.","PER","None","None","","-","-","-","-","Implemented","","",""
"Espionage","42","Saboteur","2.0","Trap Management I","Espionage 22","Standard","Trait","Increases maximum concurrent traps to 2.","PER","None","None","","-","-","-","-","Implemented","","",""
"Espionage","43","Saboteur","4.0","Shock Trap","Espionage 25","Standard","Combat","Places a visible trap that arms after 3 seconds. When triggered, enemies within its 3m blast take 22 electrical DMG plus PER scaling and suffer Shock for 30 seconds.","PER","None","Combat Formula","","-","6.0","2 seconds","18 seconds","Implemented","","",""
"Espionage","44","Saboteur","3.0","Poisoncraft III","Espionage 28","Standard","Trait","Can craft tier 3 weapon poisons.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","45","Saboteur","4.0","Trapcraft III","Espionage 30","Standard","Trait","Can craft, place, detect, and disarm tier 3 traps. Traps arm 20% faster, reducing their arming time from 3 seconds to 2.4 seconds.","PER","None","None","","-","-","-","-","Implemented","","",""
"Espionage","46","Saboteur","4.0","Lasting Coatings","Espionage 32","Standard","Trait","Weapon poison coatings you apply gain 50% more charges, increasing from 20 to 30 charges.","PER","None","None","","-","-","-","-","Implemented",,,""
"Espionage","47","Saboteur","3.0","Venom Expertise II","Espionage 35","Standard","Trait","Venom from weapon poisons you apply deals 20% more damage.","PER","None","None","","-","-","-","-","Implemented","","",""
"Espionage","48","Saboteur","3.0","Razor Trap II","Espionage 38","Standard","Combat","Places a visible trap that arms after 3 seconds. When triggered, enemies within its 3m blast take 30 physical DMG plus PER scaling and Bleed for 30 seconds.","PER","None","Combat Formula","","-","7.0","2 seconds","12 seconds","Implemented","","",""
"Espionage","49","Saboteur","3.0","Poisoncraft IV","Espionage 40","Standard","Trait","Can craft tier 4 weapon poisons.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","50","Saboteur","4.0","Trap Management II","Espionage 42","Standard","Trait","Increases maximum concurrent traps to 3 and trap detection range by 5m, from 6m to 11m.","PER","None","None","","-","-","-","-","Implemented","","",""
"Espionage","51","Saboteur","4.0","Trapcraft IV","Espionage 45","Standard","Trait","Can craft, place, detect, and disarm tier 4 traps. Traps arm 30% faster, reducing their arming time from 3 seconds to 2.1 seconds.","PER","None","None","","-","-","-","-","Implemented","","",""
"Espionage","52","Saboteur","4.0","Poisoncraft V","Espionage 48","Standard","Trait","Can craft tier 5 weapon poisons.","None","None","None","","-","-","-","-","Implemented","","",""
"Espionage","53","Saboteur","6.0","Master Saboteur","Espionage 50","Standard","Capstone","Can craft, place, detect, and disarm tier 5 traps. Your trap damage and weapon-poison Venom damage increase by 10%.","PER","None","None","","-","-","-","-","Implemented","","",""
"Engineering","9","Droidcraft","1","Droid Assembly I","-","All","Trait","Enables the construction and programming of tier 1 droids.","None","None","Legacy Noncombat","","","","","","Implemented","","",""
"Engineering","10","Droidcraft","1","Droid Assembly II","Engineering 10","All","Trait","Enables the construction and programming of tier 2 droids.","None","None","Legacy Noncombat","","","","","","Implemented","","",""
"Engineering","11","Droidcraft","2","Droid Assembly III","Engineering 20","All","Trait","Enables the construction and programming of tier 3 droids.","None","None","Legacy Noncombat","","","","","","Implemented","","",""
"Engineering","12","Droidcraft","3","Droid Assembly IV","Engineering 30","All","Trait","Enables the construction and programming of tier 4 droids.","None","None","Legacy Noncombat","","","","","","Implemented","","",""
"Engineering","13","Droidcraft","4","Droid Assembly V","Engineering 40","All","Trait","Enables the construction and programming of tier 5 droids.","None","None","Legacy Noncombat","","","","","","Implemented","","",""
"Fabrication","9","Invention","2.0","Research I","Fabrication 10","All","Trait","Grants ability to research tier 1 blueprints.","None","None","Legacy Noncombat","","","","","","Implemented","",,""
"Fabrication","10","Invention","2.0","Research II","Fabrication 20","All","Trait","Grants ability to research tier 2 blueprints.","None","None","Legacy Noncombat","","","","","","Implemented","",,""
"Fabrication","11","Invention","3.0","Research III","Fabrication 30","All","Trait","Grants ability to research tier 3 blueprints.","None","None","Legacy Noncombat","","","","","","Implemented","",,""
"Fabrication","12","Invention","3.0","Research IV","Fabrication 40","All","Trait","Grants ability to research tier 4 blueprints.","None","None","Legacy Noncombat","","","","","","Implemented","",,""
"Fabrication","13","Invention","4","Research V","Fabrication 50","All","Trait","Grants ability to research tier 5 blueprints.","None","None","Legacy Noncombat","","","","","","Implemented","",,""
"Fabrication","14","Invention","3.0","Scientific Networking I","Fabrication 25","All","Trait","Blueprints are created with one additional licensed run per rank.","None","None","Legacy Noncombat","","","","","","Implemented","",,""
"Fabrication","15","Invention","4","Scientific Networking II","Fabrication 50","All","Trait","Blueprints are created with one additional licensed run per rank.","None","None","Legacy Noncombat","","","","","","Implemented","",,""
"Fabrication","16","Invention","2.0","Research Projects I","Fabrication 25","All","Trait","Increases the maximum number of concurrent research jobs by 1, for a total of 2.","None","None","Legacy Noncombat","","","","","","Implemented","","",""
"Fabrication","17","Invention","3.0","Research Projects II","Fabrication 50","All","Trait","Increases the maximum number of concurrent research jobs by 1, for a total of 3.","None","None","Legacy Noncombat","","","","","","Implemented","","",""
"Agriculture","9","Farming","1.0","Crop Management I","-","All","Trait","Grants the ability to plant and maintain tier 1 crops.","None","None","Legacy Noncombat","","","","","","Not Started","",,""
